early_cs_per_min,early_vision_per_min,early_deaths_per_min,early_kill_participation,early_damage_share,early_solo_kills,early_objective_proximity,early_participacoes_por_min,early_abates_equipe_por_min,mid_cs_per_min,mid_vision_per_min,mid_deaths_per_min,mid_kill_participation,mid_damage_share,mid_solo_kills,mid_objective_proximity,mid_participacoes_por_min,mid_abates_equipe_por_min,late_cs_per_min,late_vision_per_min,late_deaths_per_min,late_kill_participation,late_damage_share,late_solo_kills,late_objective_proximity,late_participacoes_por_min,late_abates_equipe_por_min,early_first_blood_involved,puuid,match_id,patch,early_duration_min,mid_duration_min,late_duration_min,win
5.7492,0.315,0.315,0.2,0.1369,2,0.0,0.1575,0.7876,8.3757,0.4814,0.5776,0.1538,0.1517,0.0,0.1667,0.1925,1.2515,6.4634,0.4672,0.3115,0.3333,0.1902,2.0,0.2778,0.4672,1.4017,0,WCARLudYiXt1z-ys7O317HLDi2ZPGozNvc8hyEC0r22mhMQxTa-_5BvlvNTxMtOh0K-9HZXRNMQPCg,BR1_3277110195,16.17,12.697,10.387,12.842,1
6.546,0.3597,0.3597,0.1538,0.1886,2,0.25,0.1439,0.9351,8.5714,0.5471,0.4559,0.3333,0.2411,1.0,0.1538,0.2736,0.8207,7.7645,0.5546,0.5546,0.6,0.3485,0.0,0.0909,0.5546,0.9244,0,WCARLudYiXt1z-ys7O317HLDi2ZPGozNvc8hyEC0r22mhMQxTa-_5BvlvNTxMtOh0K-9HZXRNMQPCg,BR1_3277056223,16.17,13.902,10.967,5.409,0
8.0587,0.3358,0.1679,0.2857,0.2265,6,0.0,0.5037,1.7628,8.3971,0.3651,0.0,0.4167,0.2043,0.0,0.0,0.9127,2.1906,,,,,,,,,,0,WCARLudYiXt1z-ys7O317HLDi2ZPGozNvc8hyEC0r22mhMQxTa-_5BvlvNTxMtOh0K-9HZXRNMQPCg,BR1_3276947849,16.17,11.913,5.478,0.0,1
6.5,0.4286,0.2143,0.3,0.2107,2,0.0,0.2143,0.7143,9.0626,0.3442,0.2294,0.1429,0.2541,0.0,0.1667,0.1147,0.803,7.0737,0.4366,0.0,0.5,0.1599,0.0,0.5,1.1353,2.2706,0,LS8_K11C4AQzsoKcJdj3u7cJLZH5u7xOu7nM_G6FGYCSD7hQiAspBcNcagvwG8phrSmcmwAqBCP4xQ,BR1_3275851987,16.16,14.0,8.717,11.451,1
6.2857,0.2857,0.2143,0.2778,0.3688,3,0.0,0.3571,1.2857,6.1931,0.0,0.2732,0.0833,0.2178,1.0,0.0,0.0911,1.0929,8.7836,0.0,0.2059,0.5625,0.2767,2.0,0.2353,0.6176,1.098,0,LS8_K11C4AQzsoKcJdj3u7cJLZH5u7xOu7nM_G6FGYCSD7hQiAspBcNcagvwG8phrSmcmwAqBCP4xQ,BR1_3275834224,16.16,14.0,10.98,14.573,1
6.5614,0.2916,0.2187,0.5,0.2709,0,0.0,0.5103,1.0207,5.5835,0.4431,0.4431,0.2857,0.1928,0.0,0.1,0.3545,1.2408,3.5171,0.2069,0.6207,0.375,0.1728,0.0,0.3333,0.6207,1.6551,0,K96ctIC5kHhzoysrzlUq6St_uHAZ6a91bvbM8aULlRFXeRWFhzfCu7A_Im0X6poGqxK-S1u7TK9cVw,BR1_3277301794,16.17,13.717,11.283,4.833,0
6.9218,0.1521,0.0761,0.3333,0.1887,1,0.0,0.3043,0.9128,10.8332,0.2778,0.0,0.2222,0.1983,2.0,0.3333,0.5555,2.5,,,,,,,,,,0,wafVDeRz8yAvPmY-USxVIdBPnvHDV9-ud2MGWIlPq5wTEDqwUsTFf21-cnJHCG4bEXzkiHUVlOSoLA,BR1_3276750625,16.17,13.147,3.6,0.0,1
8.3361,0.3705,0.0,0.4,0.207,2,0.0,0.1852,0.4631,9.0349,0.3963,0.2378,0.75,0.3477,1.0,0.3529,0.7133,0.951,,,,,,,,,,0,248NiDAJMP0KbAj-UQiMwXHNviVGD1plAGU0fxUK3O29JS_DCrX4vQI3_ItnKHQUFGD8-GebJgANjw,BR1_3277086380,16.17,10.796,12.618,0.0,0
6.1429,0.3571,0.2143,0.125,0.2499,1,0.0,0.0714,0.5714,6.0,0.4545,0.1818,0.5,0.2855,1.0,0.0,0.5455,1.0909,4.2043,0.4805,0.2402,0.6316,0.2209,0.0,0.1429,1.4415,2.2823,0,248NiDAJMP0KbAj-UQiMwXHNviVGD1plAGU0fxUK3O29JS_DCrX4vQI3_ItnKHQUFGD8-GebJgANjw,BR1_3277052563,16.17,14.0,11.0,8.325,1
7.0006,0.2658,0.0,0.1667,0.1845,1,0.0,0.1772,1.0634,6.9636,0.0,0.2211,0.4286,0.2607,1.0,0.2857,0.3316,0.7737,,,,,,,,,,0,248NiDAJMP0KbAj-UQiMwXHNviVGD1plAGU0fxUK3O29JS_DCrX4vQI3_ItnKHQUFGD8-GebJgANjw,BR1_3277002563,16.17,11.285,9.047,0.0,0
6.8619,0.3729,0.0746,0.1667,0.1764,2,0.0,0.2238,1.3425,6.2971,0.4313,0.1725,0.5789,0.198,1.0,0.2941,0.9489,1.639,11.3797,0.0,0.0,0.8,0.323,0.0,,4.1381,5.1726,0,248NiDAJMP0KbAj-UQiMwXHNviVGD1plAGU0fxUK3O29JS_DCrX4vQI3_ItnKHQUFGD8-GebJgANjw,BR1_3276895530,16.17,13.407,11.593,0.967,1
7.2879,0.3512,0.0,0.25,0.216,0,0.0,0.0878,0.3512,4.9147,0.2304,0.384,0.3636,0.1815,0.0,0.0,0.3072,0.8447,3.3041,0.0,0.413,0.5,0.1356,0.0,0.2667,0.413,0.826,0,248NiDAJMP0KbAj-UQiMwXHNviVGD1plAGU0fxUK3O29JS_DCrX4vQI3_ItnKHQUFGD8-GebJgANjw,BR1_3276807196,16.17,11.389,13.022,12.106,0
5.564,0.1567,0.1567,0.3333,0.1896,1,0.0,0.2351,0.7053,9.0691,0.4085,0.1634,0.5217,0.2069,2.0,0.25,0.9804,1.8792,5.0546,0.2973,0.2478,0.5152,0.2845,3.0,0.2778,0.8424,1.6353,0,iewMj0s5Vbfg1Mjqy57eICZqTmrJe2ukR7ynwL8eoxt7aynSwYKHmFQrLrUihuiOmDQtbzP2VWXQZg,BR1_3273744278,16.16,12.761,12.239,20.18,1
5.2857,0.2857,0.2143,0.1111,0.2067,2,0.0,0.1429,1.2857,6.8182,0.2727,0.4545,0.4545,0.2271,1.0,0.1333,0.4545,1.0,8.5452,0.2441,0.4883,0.2,0.0524,0.0,0.2,0.2441,1.2207,0,vtU2S4AX9yig2sWwvwUHnXjkgiChwyHJxWc_Ub8qcH_hD2zQAIiZoOjPjkhWhy-CzH39bsu1MS78Xw,BR1_3277257738,16.17,14.0,11.0,4.096,0
5.327,1.5324,0.2189,0.5833,0.336,4,0.0,0.5108,0.8757,3.3323,2.7578,0.3447,0.6154,0.3499,2.0,0.0,0.9193,1.4938,1.5673,2.6121,0.1741,0.5769,0.2175,0.0,0.3158,1.306,2.2638,1,vtU2S4AX9yig2sWwvwUHnXjkgiChwyHJxWc_Ub8qcH_hD2zQAIiZoOjPjkhWhy-CzH39bsu1MS78Xw,BR1_3277160340,16.17,13.704,8.703,11.485,1
7.254,0.3739,0.1496,0.6364,0.2976,3,0.0,0.5235,0.8226,7.3994,0.3946,0.3946,0.4444,0.4742,3.0,0.2,0.3946,0.8879,,,,,,,,,,0,vtU2S4AX9yig2sWwvwUHnXjkgiChwyHJxWc_Ub8qcH_hD2zQAIiZoOjPjkhWhy-CzH39bsu1MS78Xw,BR1_3277147387,16.17,13.372,10.136,0.0,0
7.1504,0.4584,0.1833,0.3333,0.3123,2,0.0,0.1833,0.55,4.2579,0.7096,0.2839,0.7222,0.37,4.0,0.0769,0.9225,1.2774,3.2872,0.692,0.2595,0.5909,0.4197,3.0,0.0769,1.1246,1.9031,1,uSZeHjOHSv007jjPiawL_0acLXm5aJDnXvIQLtdUleF3ajcNQgXG2gM4J8S98VAhJyRacBCHcuPl0A,BR1_3272162825,16.16,10.908,14.092,11.56,1
5.4286,0.2143,0.1429,0.3846,0.2982,1,0.0,0.3571,0.9286,5.6935,0.0,0.2423,0.3,0.2278,0.0,0.25,0.3634,1.2114,0.9162,0.0,0.9162,0.6667,0.2321,0.0,0.0,0.9162,1.3743,0,YqflFAXWFgtHn12mc0ikVtYYO0ugVH1DTFBR2m_txoYeZTqE4WNz70-O10tGrhrRhVbhXj5UXEzDIA,BR1_3277274959,16.17,14.0,8.255,2.183,0
5.7259,0.9413,0.3138,0.2857,0.3272,2,0.0,0.1569,0.5491,4.0136,1.3379,0.3087,0.5,0.2486,2.0,0.2222,0.4117,0.8233,4.7844,1.1391,0.2278,0.5,0.1223,0.0,0.0,0.2278,0.4557,0,TvNIpq1_aYmf8BLcdaGBQbWooT8t_ezGNfAQm1v6AEBepl9HlPi0lQeXiaXPc7J_yaZQ4ciT09jcDQ,BR1_3276812757,16.17,12.749,9.717,4.389,0
5.5714,0.3571,0.2143,0.5,0.332,3,0.0,0.5,1.0,5.8442,0.4383,0.4383,0.4286,0.2923,0.0,0.3333,0.4383,1.0227,4.5641,0.7469,0.4149,0.5556,0.2512,0.0,0.0833,0.8298,1.4937,0,TvNIpq1_aYmf8BLcdaGBQbWooT8t_ezGNfAQm1v6AEBepl9HlPi0lQeXiaXPc7J_yaZQ4ciT09jcDQ,BR1_3276798154,16.17,14.0,6.844,12.05,0
6.7256,0.2346,0.0782,0.4545,0.2419,0,0.0,0.391,0.8602,7.3057,0.5479,0.0913,0.6316,0.2024,0.0,0.0833,1.0959,1.7351,7.2767,0.383,0.0,0.5,0.2986,0.0,0.1429,0.383,0.766,0,TvNIpq1_aYmf8BLcdaGBQbWooT8t_ezGNfAQm1v6AEBepl9HlPi0lQeXiaXPc7J_yaZQ4ciT09jcDQ,BR1_3276782253,16.17,12.787,10.95,2.611,1
5.7857,0.3571,0.0,0.381,0.1418,1,0.2,0.5714,1.5,5.1818,0.7273,0.2727,0.5,0.2942,3.0,0.25,1.2727,2.5455,7.1906,0.3785,0.1892,0.5,0.2337,0.0,0.2857,1.1354,2.2707,0,TvNIpq1_aYmf8BLcdaGBQbWooT8t_ezGNfAQm1v6AEBepl9HlPi0lQeXiaXPc7J_yaZQ4ciT09jcDQ,BR1_3276761940,16.17,14.0,11.0,5.285,1
6.3571,0.3571,0.2857,0.3846,0.2608,1,0.0,0.3571,0.9286,6.5455,0.3636,0.4545,0.0909,0.1934,0.0,0.0,0.0909,1.0,4.8586,0.3939,0.2626,0.3333,0.1893,1.0,0.1538,0.3939,1.1818,0,FlTM3rutTygtaJpqk44L2OJ25RTNxKqq1SzESuat5zBSIVjVuRLzoPRmyfV1PSH2JwtGV3UmwVLN3A,BR1_3277283137,16.17,14.0,11.0,7.615,1
6.942,0.4182,0.1673,0.1818,0.2063,1,0.75,0.1673,0.92,6.0526,0.6917,0.2594,0.5,0.192,0.0,0.0833,0.6053,1.2105,6.734,0.6871,0.2749,0.9,0.1744,0.0,0.0,1.2369,1.3743,0,QDpWSmbSnpF6tFQiQOyGtwGGGzJ2YWY4ppvVaxhOrFC_9Qv0s8zjyQFTjkyLZf8kaXeZx8sfvPAkBg,BR1_3277011337,16.17,11.956,11.565,7.276,1
9.4603,0.1444,0.0,0.1429,0.2128,1,0.0,0.0722,0.5055,8.8768,0.3587,0.0897,0.4118,0.1863,1.0,0.0909,0.6276,1.5243,6.6775,0.2264,0.1132,0.5455,0.3281,1.0,0.0909,0.6791,1.245,0,Rlja0xinTe54p8U7-xV5LPlkD0_wtrre6AKPJ7gxm-CxUHTC5mp7FmIARaw5vG6uYb3-bUe0vZpkwA,BR1_3277137837,16.17,13.847,11.153,8.836,1
9.9353,0.3057,0.0,0.1,0.2589,0,0.0,0.0764,0.7643,8.6443,0.2518,0.0839,0.4211,0.1771,1.0,0.3636,0.6714,1.5946,7.7459,0.2256,0.1504,0.4091,0.3338,4.0,0.1176,0.6768,1.6545,1,Rlja0xinTe54p8U7-xV5LPlkD0_wtrre6AKPJ7gxm-CxUHTC5mp7FmIARaw5vG6uYb3-bUe0vZpkwA,BR1_3277053123,16.17,13.085,11.915,13.297,1
6.7143,0.3571,0.0714,0.1,0.1472,0,0.0,0.0714,0.7143,6.2376,0.2793,0.4655,0.2727,0.1533,0.0,0.0769,0.2793,1.0241,10.7173,0.1448,0.1448,0.7143,0.195,0.0,0.3,0.7241,1.0138,0,OR3P4lgtCIO-v53jQndcyyEaFhGDaF2bMm9QmrLxrPAl4EbLf6IppLI7toNbjy-BPj38FkP3sMw-jg,BR1_3277115075,16.17,14.0,10.741,6.905,0
6.4945,0.2466,0.0,0.25,0.1316,0,0.0,0.1644,0.6577,7.3344,0.1905,0.2858,0.4,0.2037,0.0,0.125,0.5715,1.4288,,,,,,,,,,0,OR3P4lgtCIO-v53jQndcyyEaFhGDaF2bMm9QmrLxrPAl4EbLf6IppLI7toNbjy-BPj38FkP3sMw-jg,BR1_3277101202,16.17,12.164,10.498,0.0,1
7.9847,0.2904,0.0,0.4286,0.2763,3,0.2,0.4355,1.0162,7.9297,0.4455,0.1782,0.381,0.2602,3.0,0.2667,0.7128,1.8711,4.1233,0.2425,0.7276,0.6667,0.2865,1.0,0.1111,0.4851,0.7276,0,AdEEFz6aJSUFYU_FrEEH8_KAd6ZqZbL2Ir3vgM7gFDicoS8ZkuFReuBglRS1ZxHBP0piyhBqeXqIEQ,BR1_3277089971,16.17,13.776,11.224,4.123,0
9.5829,0.3453,0.0,0.3333,0.3105,0,0.0,0.0863,0.259,,,,,,,,,,,,,,,,,,,0,AdEEFz6aJSUFYU_FrEEH8_KAd6ZqZbL2Ir3vgM7gFDicoS8ZkuFReuBglRS1ZxHBP0piyhBqeXqIEQ,BR1_3276181372,16.16,11.583,0.0,0.0,1
5.5,0.3571,0.0714,0.4,0.1915,0,0.0,0.4286,1.0714,7.5275,0.3962,0.1981,0.4286,0.1955,1.0,0.0,0.5943,1.3866,3.2103,0.4939,0.3704,0.3529,0.1264,0.0,0.4,0.7408,2.0991,0,AdEEFz6aJSUFYU_FrEEH8_KAd6ZqZbL2Ir3vgM7gFDicoS8ZkuFReuBglRS1ZxHBP0piyhBqeXqIEQ,BR1_3276162829,16.16,14.0,10.096,8.099,1
7.1429,0.3571,0.1429,0.4286,0.2583,2,0.0,0.2143,0.5,6.6217,0.3973,0.3973,0.0,0.1185,0.0,0.2857,0.0,0.3973,,,,,,,,,,0,AdEEFz6aJSUFYU_FrEEH8_KAd6ZqZbL2Ir3vgM7gFDicoS8ZkuFReuBglRS1ZxHBP0piyhBqeXqIEQ,BR1_3276093580,16.16,14.0,7.551,0.0,0
7.3571,0.3571,0.1429,0.5,0.2336,2,0.25,0.5,1.0,6.0604,0.4228,0.2819,0.6429,0.3302,2.0,0.0,1.2685,1.9732,3.7269,0.3549,0.1775,0.6429,0.3785,1.0,0.1,1.5972,2.4846,0,AdEEFz6aJSUFYU_FrEEH8_KAd6ZqZbL2Ir3vgM7gFDicoS8ZkuFReuBglRS1ZxHBP0piyhBqeXqIEQ,BR1_3276073312,16.16,14.0,7.095,5.635,1
6.3571,0.2857,0.1429,0.3,0.2004,2,0.0,0.2143,0.7143,5.8756,0.3148,0.0,0.6429,0.2306,3.0,0.1111,0.9443,1.4689,3.6057,0.3005,0.0,0.6471,0.2189,2.0,0.2,1.1018,1.7027,0,1U-oUOIkAk23xK0jHG3x9YtM67FDUCKrjV7jX_PLG2HT8MtrfeTBd511csLmdhe86ee7ZZmbkyw0ZQ,BR1_3276356170,16.17,14.0,9.531,9.984,1
6.2143,0.3571,0.0714,0.2857,0.2063,0,0.0,0.2857,1.0,8.7414,0.2732,0.0911,0.5,0.2212,2.0,0.125,0.7285,1.4569,2.3679,0.592,0.296,1.0,0.6132,0.0,0.1429,2.3679,2.3679,0,vYLOE4O0kKQxIgfUalcn6j4PeVsclrjPjuPfq2qPYegcZrTk9Xw9HfLjOu5SpBbZanD1bR6XEUmPrQ,BR1_3276873624,16.17,14.0,10.982,3.379,1
6.2857,0.3571,0.2143,0.2308,0.1598,1,0.2,0.2143,0.9286,7.1818,0.2727,0.2727,0.3636,0.224,1.0,0.1429,0.3636,1.0,5.508,0.4157,0.4157,0.5294,0.2311,0.0,0.3,0.9353,1.7667,0,vYLOE4O0kKQxIgfUalcn6j4PeVsclrjPjuPfq2qPYegcZrTk9Xw9HfLjOu5SpBbZanD1bR6XEUmPrQ,BR1_3276835790,16.17,14.0,11.0,9.622,0
5.714,0.2449,0.0816,0.6154,0.3477,2,0.25,0.653,1.0612,5.6473,0.2353,0.1569,0.6333,0.3532,3.0,0.1111,1.4903,2.3531,7.2477,0.2132,0.3198,0.6,0.3744,2.0,0.0667,0.6395,1.0658,0,HsMy774v6RZ7uiuQ-u2ZT3A3JkLpJxFbLISjOcV_EKP2kUd3P74jmNT9FupFxygFFBDFuJqQSwf1Iw,BR1_3277084439,16.17,12.251,12.749,9.382,0
5.0,0.3571,0.2143,0.3846,0.2281,3,0.0,0.3571,0.9286,6.0437,0.3181,0.106,0.4737,0.224,2.0,0.3333,0.9543,2.0146,,,,,,,,,,0,HsMy774v6RZ7uiuQ-u2ZT3A3JkLpJxFbLISjOcV_EKP2kUd3P74jmNT9FupFxygFFBDFuJqQSwf1Iw,BR1_3277062530,16.17,14.0,9.431,0.0,1
4.5825,0.3458,0.0,0.5714,0.2346,1,0.0,0.6917,1.2105,6.5861,0.1966,0.0983,0.5,0.2905,3.0,0.2,0.6881,1.3762,2.7093,0.1831,0.2563,0.5312,0.1439,0.0,0.2143,0.6224,1.1716,1,HsMy774v6RZ7uiuQ-u2ZT3A3JkLpJxFbLISjOcV_EKP2kUd3P74jmNT9FupFxygFFBDFuJqQSwf1Iw,BR1_3277042597,16.17,11.566,10.173,27.313,1
4.9286,0.3571,0.5,0.3846,0.3247,3,0.0,0.3571,0.9286,8.4545,0.0909,0.3636,0.3889,0.1917,1.0,0.0,0.6364,1.6364,8.0144,0.0,0.1705,0.1,0.1084,0.0,0.6,0.1705,1.7052,0,cJm0kdnMiS-4NHkMST5L1q8m8Iy8r-PEKkxlb-BMHH5DAdmD1isH-faSXwflztIT8feVAHe8yQWQfQ,BR1_3277317179,16.17,14.0,11.0,5.864,1
7.764,0.1553,0.0776,0.375,0.1957,1,0.25,0.2329,0.6211,6.6831,0.0,0.33,0.5,0.2493,1.0,0.1,0.5776,1.1551,5.8018,0.0,0.229,0.8462,0.3673,3.0,0.1,0.8397,0.9924,0,cJm0kdnMiS-4NHkMST5L1q8m8Iy8r-PEKkxlb-BMHH5DAdmD1isH-faSXwflztIT8feVAHe8yQWQfQ,BR1_3277102931,16.17,12.88,12.12,13.099,0
6.0794,0.2895,0.1447,0.4737,0.3143,3,0.0,0.6514,1.3751,3.2386,0.2159,0.3239,0.3571,0.3569,1.0,0.0,0.5398,1.5113,4.2571,0.5321,0.2129,0.7333,0.3346,0.0,0.0,1.1707,1.5964,0,ltjjrMyf_rb8s0gYAqAuKOzukkIPj6hpPFZmvy5NkA7BY14kU18ZoP5Pbi4WDRnTBBpBB5EbVmm2Gw,BR1_3277003166,16.17,13.817,9.263,9.396,0
6.3571,0.1429,0.1429,0.4444,0.2855,3,0.0,0.2857,0.6429,4.8182,0.1818,0.3636,0.6364,0.3398,2.0,0.0909,0.6364,1.0,3.7521,0.0,0.8338,1.0,0.4816,0.0,0.0,0.8338,0.8338,0,ltjjrMyf_rb8s0gYAqAuKOzukkIPj6hpPFZmvy5NkA7BY14kU18ZoP5Pbi4WDRnTBBpBB5EbVmm2Gw,BR1_3276987989,16.17,14.0,11.0,2.399,0
6.3571,0.3571,0.0714,0.4167,0.2892,2,0.75,0.3571,0.8571,2.2727,0.3636,0.2727,0.6842,0.2541,1.0,0.0,1.1818,1.7273,3.3158,0.3014,0.201,0.8,0.3496,0.0,0.1818,0.8038,1.0048,0,ltjjrMyf_rb8s0gYAqAuKOzukkIPj6hpPFZmvy5NkA7BY14kU18ZoP5Pbi4WDRnTBBpBB5EbVmm2Gw,BR1_3276941980,16.17,14.0,11.0,9.952,1
6.8466,0.2945,0.1472,0.5,0.2473,1,0.0,0.2945,0.589,4.73,0.2628,0.1752,0.2778,0.1492,0.0,0.0769,0.438,1.5767,2.849,0.2279,0.3989,0.4571,0.2196,0.0,0.15,0.9117,1.9943,0,ltjjrMyf_rb8s0gYAqAuKOzukkIPj6hpPFZmvy5NkA7BY14kU18ZoP5Pbi4WDRnTBBpBB5EbVmm2Gw,BR1_3276886272,16.17,13.583,11.417,17.55,0
4.8571,0.2143,0.2857,0.25,0.1357,0,0.2,0.2143,0.8571,6.6364,0.1818,0.3636,0.1,0.1236,0.0,0.0769,0.0909,0.9091,2.3023,0.6139,0.307,0.4545,0.089,0.0,0.2,0.7674,1.6884,0,P9yVVQcZXZj1ioev4lrR7i7w5pQa3tKht4rsNZLTO7zGE4GarcsgmTktPLR31k0F6B5exJxROB5uwA,BR1_3276779793,16.17,14.0,11.0,6.515,1
6.1624,0.316,0.316,0.2778,0.3074,4,0.0,0.395,1.4221,5.3896,0.1283,0.385,0.5455,0.3727,1.0,0.125,0.7699,1.4116,2.4323,0.1802,0.3603,0.85,0.4132,1.0,0.1429,1.5314,1.8017,0,EDO3xciUUUQCGd4oiSnUckGa8F5VdjaG23y7C_WSQuDgEsiF8A5Oz7rkhYfyYUB4bMZSLX33sRrQzQ,BR1_3274515127,16.16,12.657,7.793,11.101,1
9.4855,0.2277,0.0,0.4167,0.2807,2,0.25,0.3794,0.9106,9.5584,0.1692,0.0,0.4231,0.2757,3.0,0.2308,0.9305,2.1993,32.3899,0.0,4.6271,1.0,0.2629,1.0,,9.2543,9.2543,0,EDO3xciUUUQCGd4oiSnUckGa8F5VdjaG23y7C_WSQuDgEsiF8A5Oz7rkhYfyYUB4bMZSLX33sRrQzQ,BR1_3274238289,16.16,13.178,11.822,0.216,1
6.5714,0.4286,0.0,0.32,0.2708,4,0.2,0.5714,1.7857,7.4545,0.6364,0.0909,0.44,0.2416,1.0,0.1818,1.0,2.2727,5.4643,0.3036,0.6071,0.6667,0.2555,0.0,0.7143,1.2143,1.8214,0,68d6RN2Jz1QbuQ78H7cLKsFQw-59vgRzwtP1W-OJnCXwGAUERhW4G6rJ3rmhBhTXV-3qT3NoJKtsyg,BR1_3275412921,16.16,14.0,11.0,3.294,1
6.5803,0.5118,0.0,1.0,0.2466,0,0.2,0.5118,0.5118,7.0515,0.2821,0.094,0.3636,0.2172,1.0,0.1875,0.7522,2.0684,,,,,,,,,,1,68d6RN2Jz1QbuQ78H7cLKsFQw-59vgRzwtP1W-OJnCXwGAUERhW4G6rJ3rmhBhTXV-3qT3NoJKtsyg,BR1_3275388893,16.16,13.677,10.636,0.0,1
5.5,0.2857,0.1429,0.25,0.1595,0,0.0,0.1429,0.5714,7.6804,0.3747,0.1873,0.25,0.1599,0.0,0.1,0.0937,0.3747,3.1538,0.4505,0.0,0.0,0.2245,0.0,0.375,0.0,0.0,0,rvNxfNFO_UQgbJM0GWCvDmNz3r9OVOXPA2q_Iwfu9NsbKWXlhyWIWnp-qoW0wzDcfV7dODc1v9Lihg,BR1_3276895439,16.17,14.0,10.677,2.22,0
6.044,0.3022,0.0755,0.3333,0.1086,0,0.0,0.2266,0.6799,9.0584,0.5147,0.0,0.3333,0.1609,2.0,0.3,0.4117,1.2352,8.9543,0.4298,0.2149,0.7368,0.2561,0.0,0.0625,1.0029,1.3611,0,a3kKwvjECBz-ki76xhRSEX8kTWBW5gDb4E78OrqgktDDnhSnfjhYoc_QVCTO7IulXW36In72DF43ZA,BR1_3277153203,16.17,13.236,9.715,13.96,1
6.8584,0.3768,0.1507,0.125,0.2539,0,0.0,0.0754,0.6029,8.8769,0.5273,0.1758,0.3333,0.2294,0.0,0.1053,0.3516,1.0547,,,,,,,,,,0,a3kKwvjECBz-ki76xhRSEX8kTWBW5gDb4E78OrqgktDDnhSnfjhYoc_QVCTO7IulXW36In72DF43ZA,BR1_3277136395,16.17,13.268,11.378,0.0,0
4.8019,0.0842,0.337,0.1818,0.1028,0,0.0,0.1685,0.9267,9.0635,0.3808,0.1523,0.4118,0.1681,0.0,0.0769,0.5331,1.2948,8.6354,0.1382,0.4145,0.381,0.1946,1.0,0.0,0.5527,1.4507,0,a3kKwvjECBz-ki76xhRSEX8kTWBW5gDb4E78OrqgktDDnhSnfjhYoc_QVCTO7IulXW36In72DF43ZA,BR1_3277118066,16.17,11.87,13.13,14.475,0
8.5714,0.2857,0.1429,0.2308,0.2079,2,0.0,0.2143,0.9286,8.4545,0.6364,0.2727,0.4,0.2589,3.0,0.2,0.3636,0.9091,9.224,0.4392,0.2745,0.2857,0.1649,1.0,0.1111,0.4392,1.5373,0,a3kKwvjECBz-ki76xhRSEX8kTWBW5gDb4E78OrqgktDDnhSnfjhYoc_QVCTO7IulXW36In72DF43ZA,BR1_3277081030,16.17,14.0,11.0,18.213,1
5.2542,0.4237,0.4237,0.3333,0.3346,3,0.0,0.4237,1.2712,6.599,0.3793,0.2276,0.4615,0.2425,3.0,0.1667,0.4551,0.9861,4.7735,0.0783,0.313,0.4615,0.2033,0.0,0.2143,0.4695,1.0173,1,edNAvwGJbdJBR65DdqYtgZoA6AcwseO48yv6hL_ZNFA_b2ldwW3Od2fNSCVddiwE2MQeFeG_42yvTQ,BR1_3276735467,16.17,11.8,13.184,12.779,0
5.9148,0.3531,0.1766,0.2,0.1871,0,0.0,0.1766,0.8828,7.4103,0.2087,0.2087,0.1429,0.1423,1.0,0.2727,0.1044,0.7306,5.704,0.8149,0.4074,0.5,0.1073,0.0,0.0,0.4074,0.8149,0,edNAvwGJbdJBR65DdqYtgZoA6AcwseO48yv6hL_ZNFA_b2ldwW3Od2fNSCVddiwE2MQeFeG_42yvTQ,BR1_3276700945,16.17,11.328,9.581,2.454,0
5.5714,0.5,0.2143,0.2143,0.2038,1,0.2,0.2143,1.0,7.3426,0.7449,0.0,0.4,0.1476,2.0,0.0,0.6385,1.5962,1.997,0.3994,0.0,0.75,0.2411,1.0,0.2857,2.3964,3.1952,0,edNAvwGJbdJBR65DdqYtgZoA6AcwseO48yv6hL_ZNFA_b2ldwW3Od2fNSCVddiwE2MQeFeG_42yvTQ,BR1_3276549472,16.17,14.0,9.397,2.504,1
7.0157,0.3941,0.0788,0.4,0.2091,1,0.0,0.3153,0.7883,5.6959,0.4827,0.2896,0.25,0.2209,0.0,0.1429,0.2896,1.1585,1.9156,0.1916,0.3831,0.6471,0.3239,3.0,0.4667,1.0536,1.6283,0,edNAvwGJbdJBR65DdqYtgZoA6AcwseO48yv6hL_ZNFA_b2ldwW3Od2fNSCVddiwE2MQeFeG_42yvTQ,BR1_3276546535,16.17,12.686,10.358,10.441,0
6.7143,0.3571,0.0714,0.6,0.269,2,0.0,0.2143,0.3571,5.0909,0.4545,0.2727,0.3333,0.3304,0.0,0.0,0.0909,0.2727,6.149,0.3416,0.3416,0.5,0.2569,0.0,0.4444,0.1708,0.3416,1,lkIN77-HsdQaE1B_NSWXkjzrVogYMcPn-rCSSo1DzVqHiyWAM_RXD_jV6sN7BoqzhxAB-K1oWalLjg,BR1_3277218966,16.17,14.0,11.0,5.855,0
5.9286,0.4286,0.0714,0.4375,0.3169,3,0.0,0.5,1.1429,4.9249,0.5863,0.3518,0.2727,0.2069,1.0,0.1111,0.3518,1.2899,3.0546,1.1455,0.0,0.7778,0.3615,0.0,0.125,2.6727,3.4364,0,lkIN77-HsdQaE1B_NSWXkjzrVogYMcPn-rCSSo1DzVqHiyWAM_RXD_jV6sN7BoqzhxAB-K1oWalLjg,BR1_3277153798,16.17,14.0,8.528,2.619,1
